rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28785,"Deventer-Enschede; Zwolle-Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-02 15:28:51","2019-08-02 16:44:45",76
28786,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-02 15:34:23","2019-08-02 15:37:10",3
28787,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort Centraal,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-02 15:48:57","2019-08-02 15:58:52",10
28788,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-08-02 16:38:10","2019-08-03 01:12:33",514
28789,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen","RM, RV, SM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-02 16:50:32","2019-08-02 23:03:53",373
28790,Deventer-Zutphen,"Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",aanrijding,collision,aanrijding,collision,accidents,"2019-08-02 17:28:25","2019-08-02 21:13:58",226
28791,"Dordrecht-Breda; Rotterdam-Breda (HSL)","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-02 18:06:16","2019-08-02 20:04:01",118
28792,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-02 18:39:09","2019-08-02 19:11:16",32
28793,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-02 19:21:06","2019-08-02 20:04:31",43
28794,Eindhoven-Roermond,"Eindhoven - Roermond",67,"Geldrop,Heeze,Maarheeze","GP, HZE, MZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-02 19:33:08","2019-08-02 19:42:13",9
28795,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2019-08-02 20:54:09","2019-08-02 21:42:58",49
28796,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark","HOR, HVS, HVSP",aanrijding,collision,aanrijding,collision,accidents,"2019-08-02 22:41:58","2019-08-02 22:56:01",14
28797,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-02 23:35:11","2019-08-03 00:09:56",35
28798,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 08:29:27","2019-08-03 10:07:29",98
28799,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 09:35:14","2019-08-03 09:44:20",9
28800,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 11:44:53","2019-08-03 12:26:24",42
28801,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 11:47:26","2019-08-03 12:03:43",16
28802,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 12:04:16","2019-08-03 12:04:16",0
28803,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 12:30:41","2019-08-03 13:19:30",49
28804,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 13:00:06","2019-08-03 13:00:06",0
28805,"Amsterdam-Brussel-Paris (HSL)","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 12:36:57","2019-08-03 13:19:22",42
28806,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-08-03 15:59:47","2019-08-04 00:14:10",494
28807,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Vleuten,Woerden","VTN, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 17:33:37","2019-08-03 17:37:14",4
28808,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-03 19:42:25","2019-08-03 19:45:05",3
28809,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-08-04 09:18:17","2019-08-04 11:16:19",118
28810,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","aanrijding met een dier","collision with an animal","aanrijding met een dier","collision with an animal",accidents,"2019-08-04 09:37:16","2019-08-04 10:30:29",53
28811,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Eindhoven Centraal,Eindhoven Strijp-S","EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-04 10:37:40","2019-08-04 10:46:01",8
28812,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-04 11:16:14","2019-08-04 14:41:58",206
28813,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-04 15:40:28","2019-08-04 15:41:42",1
28814,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-04 17:19:42","2019-08-04 22:55:21",336
28815,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-04 17:47:28","2019-08-04 22:26:28",279
28816,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-04 18:43:19","2019-08-04 22:44:42",241
28817,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-05 05:10:24","2019-08-05 05:35:13",25
28818,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 07:03:59","2019-08-05 07:21:07",17
28819,Zaandam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Purmerend Overwhere,Purmerend","PMO, PMR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 08:19:51","2019-08-05 08:19:51",0
28820,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Ede-Wageningen,Ede Centrum,Lunteren","ED, EDC, LTN",aanrijding,collision,aanrijding,collision,accidents,"2019-08-05 10:24:17","2019-08-05 10:24:17",0
28821,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 10:32:20","2019-08-05 10:56:26",24
28822,"Rotterdam-Breda (HSL)","Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 13:41:43","2019-08-05 13:46:14",5
28823,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 13:44:11","2019-08-05 14:18:28",34
28824,Gouda,"Alphen a/d Rijn - Gouda, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","8,142,143",Gouda,GD,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 15:22:24","2019-08-05 15:44:40",22
28825,"Schiphol-Lelystad; Schiphol-Amersfoort","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht","DMNZ, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-05 16:29:12","2019-08-05 16:51:09",22
28826,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-05 18:16:28","2019-08-05 19:25:56",69
28827,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-05 18:30:37","2019-08-05 18:48:21",18
28828,"Amsterdam-Brussel-Paris (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-05 18:28:37","2019-08-05 19:25:50",57
28829,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-05 22:14:50","2019-08-05 22:59:44",45
28830,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen Lent","AH, AHZ, EST, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 10:04:39","2019-08-06 10:25:45",21
28831,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 10:28:35","2019-08-06 10:28:35",0
28832,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 10:28:46","2019-08-06 10:28:46",0
28833,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-06 12:43:42","2019-08-06 12:59:48",16
28834,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2019-08-06 15:06:34","2019-08-06 17:21:01",134
28835,"Amsterdam-Utrecht; Amsterdam-Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-08-06 16:41:47","2019-08-06 16:41:47",0
28836,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 17:06:05","2019-08-06 17:45:56",40
28837,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-06 17:12:02","2019-08-06 17:45:36",34
28838,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath,Roosendaal","BGN, BZL, GS, KBD, KRG, RB, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 17:22:20","2019-08-06 17:45:48",23
28839,Zutphen-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","90,91,124,174","Delden,Goor,Hengelo,Hengelo Oost,Lochem,Oldenzaal,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, HGLO, LC, ODZ, ZP, HGLG","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-08-06 18:05:51","2019-08-06 21:52:06",226
28840,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM",aanrijding,collision,aanrijding,collision,accidents,"2019-08-06 18:21:02","2019-08-06 19:45:38",85
28841,"Hoofddorp-Schiphol-Almere Oostvaarders","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 18:36:16","2019-08-06 19:14:55",39
28842,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Düsseldorf Hbf,Kaldenkirchen,Mönchengladbach Hbf,Neuss Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","DUSSEL, KN, MCGB, NEUSS, VIERS, VL, KBOI, KBRY, KDUL","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-08-06 18:33:27","2019-08-06 19:45:56",72
28843,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-06 21:18:37","2019-08-07 00:22:22",184
28844,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Horst-Sevenum,Venlo","BR, DN, HRT, VL","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2019-08-06 21:48:27","2019-08-06 21:48:27",0
28845,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VLB, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-06 22:24:23","2019-08-06 22:24:23",0
28846,Groningen-Eemshaven,"Groningen - Eemshaven",158,"Sauwerd,Winsum","SWD, WSM","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2019-08-06 22:34:04","2019-08-06 22:34:04",0
28847,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-08-07 04:41:53","2019-08-08 01:01:28",1220
28848,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-07 10:35:53","2019-08-07 11:37:37",62
28849,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-08-07 12:20:59","2019-08-08 00:42:38",742
28850,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-08-07 12:39:06","2019-08-07 12:39:06",0
28851,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-07 14:16:40","2019-08-07 15:34:23",78
28852,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-08-07 14:26:09","2019-08-07 15:45:20",79
28853,"Deventer-Enschede; Zwolle-Enschede","Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-08-07 15:44:01","2019-08-07 19:09:35",206
28854,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-07 17:15:45","2019-08-07 17:24:52",9
28855,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Breukelen","AC, BKL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-07 17:57:57","2019-08-07 18:03:36",6
28856,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-07 20:55:06","2019-08-07 22:05:14",70
28857,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-07 21:08:39","2019-08-07 21:08:39",0
28858,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2019-08-08 04:33:49","2019-08-10 02:06:52",2733
28859,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 05:57:38","2019-08-08 06:01:12",4
28860,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 07:09:41","2019-08-08 07:40:50",31
28861,"Tilburg Universiteit-Eindhoven","Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 10:14:28","2019-08-08 11:41:04",87
28862,"Amsterdam Sloterdijk-Hoorn","Amsterdam Centraal - Hoorn",164,"Hoorn,Purmerend Overwhere","HN, PMO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 12:25:24","2019-08-08 12:32:26",7
28863,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-08-08 13:08:26","2019-08-08 13:21:04",13
28864,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 13:28:58","2019-08-08 13:41:59",13
28865,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 16:39:20","2019-08-08 16:45:33",6
28866,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 16:41:10","2019-08-08 17:31:59",51
28867,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 16:48:42","2019-08-08 17:05:00",16
28868,Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 17:02:21","2019-08-08 17:02:21",0
28869,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 17:45:53","2019-08-08 18:55:47",70
28870,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 17:52:43","2019-08-08 18:25:16",33
28871,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-08-08 17:56:36","2019-08-08 18:41:03",44
