rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
59779,"Venlo - Roermond","Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL",aanrijding,collision,aanrijding,collision,accidents,"2025-05-09 12:51:32","2025-05-09 13:28:49",37
59780,"Groningen - Veendam","Groningen - Veendam",154,"Hoogezand-Sappemeer,Zuidbroek,Veendam","HGZ, ZB, VDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-09 13:07:26","2025-05-09 13:28:43",21
59781,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-09 14:09:53","2025-05-09 15:28:35",79
59782,"Amsterdam - Hilversum; Amsterdam - Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-09 16:23:12","2025-05-09 16:29:07",6
59783,"Roermond - Sittard","Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-09 20:51:41","2025-05-09 21:59:35",68
59784,"Amsterdam - Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-10 07:42:21","2025-05-10 07:47:48",5
59785,"Dordrecht - Breda; Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-10 13:06:30","2025-05-10 15:28:44",142
59786,"Amsterdam - Enkhuizen","Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-10 14:44:28","2025-05-10 16:58:32",134
59787,"Hilversum - Amersfoort Schothorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-10 15:48:58","2025-05-10 18:31:45",163
59788,"Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal",149,"Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-10 16:42:30","2025-05-11 00:05:30",443
59789,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-10 17:16:35","2025-05-10 17:45:53",29
59790,"Zwolle - Deventer","Deventer - Zwolle",94,"Olst,Wijhe,Zwolle","OST, WH, ZL","rook in een trein","smoke in a train","rook in een trein","smoke in a train","rolling stock","2025-05-10 20:40:13","2025-05-10 20:59:15",19
59791,"Amsterdam Zuid - Schiphol - Leiden Centraal","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","ASDZ, HFD, LEDN, NVP, SHL, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-10 20:41:59","2025-05-10 23:29:41",168
59792,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-10 22:01:04","2025-05-10 22:45:16",44
59793,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","DV, DVC, HON, RSN, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-10 22:39:54","2025-05-11 00:51:43",132
59794,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-11 06:41:09","2025-05-11 11:09:11",268
59795,"Leeuwarden - Harlingen Haven","Harlingen Haven - Leeuwarden",103,"Deinum,Dronryp,Franeker,Harlingen,Harlingen Haven,Leeuwarden","DEI, DRP, FN, HLG, HLGH, LW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-11 09:33:13","2025-05-11 11:09:49",97
59796,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-11 09:38:55","2025-05-11 11:31:06",112
59797,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-05-11 14:56:08","2025-05-11 17:15:10",139
59798,"Deventer - Almelo","Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-11 15:13:49","2025-05-11 18:14:24",181
59799,"Hilversum - Amersfoort Schothorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-05-11 15:38:20","2025-05-11 15:57:24",19
59800,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-11 16:33:37","2025-05-11 16:42:34",9
59801,"Amsterdam - Hilversum; Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Almere Centrum,Almere Muziekwijk,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, NDB, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-11 17:02:26","2025-05-11 17:03:30",1
59802,"Schiphol - Leiden","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-11 18:19:48","2025-05-11 18:21:48",2
59803,"Hengelo - Bielefeld","Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-05-11 18:25:42","2025-05-11 23:31:05",305
59804,"Zutphen - Hengelo","Hengelo - Zutphen",90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-11 18:26:19","2025-05-11 18:33:52",8
59805,"Amersfoort - Deventer","Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-11 18:50:34","2025-05-11 19:08:12",18
59806,"Deventer - Zutphen","Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-11 19:14:32","2025-05-11 22:15:28",181
59807,"Amsterdam - Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH","inzet van de politie","police action","inzet van de politie","police action",external,"2025-05-11 19:18:38","2025-05-11 19:45:01",26
59808,"Rotterdam - Breda","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-11 19:27:52","2025-05-11 21:25:23",118
59809,"Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-11 19:38:57","2025-05-11 21:25:28",107
59810,"Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-11 21:04:08","2025-05-11 21:25:15",21
59811,"Amersfoort - Deventer","Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Hoevelaken","AMF, HVL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-11 22:02:34","2025-05-11 22:30:20",28
59812,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-05-12 05:37:11","2025-05-12 11:15:12",338
59813,"Zutphen - Hengelo","Hengelo - Zutphen",90,"Lochem,Zutphen","LC, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-12 07:39:34","2025-05-12 10:15:22",156
59814,"Venlo - Roermond","Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 07:44:59","2025-05-12 08:12:42",28
59815,"Deventer - Zutphen","Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-12 07:46:17","2025-05-12 10:15:13",149
59816,"Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-12 09:00:33","2025-05-12 09:58:58",58
59817,"Arnhem - Doetinchem; Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",aanrijding,collision,aanrijding,collision,accidents,"2025-05-12 10:52:47","2025-05-12 12:59:59",127
59818,"Alphen a/d Rijn - Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop","APN, BSK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 11:10:55","2025-05-12 11:53:47",43
59819,"Zutphen - Winterswijk","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 12:01:20","2025-05-12 12:06:24",5
59820,"Almere - Lelystad","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 12:09:20","2025-05-12 13:15:33",66
59821,"Utrecht - Breukelen","Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 12:11:36","2025-05-12 12:16:05",4
59822,"Zwolle - Groningen; Zwolle - Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-12 12:38:32","2025-05-12 13:11:49",33
59823,"Dordrecht - Roosendaal","Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-12 14:52:15","2025-05-12 16:12:29",80
59824,"Nijmegen - Roermond","Roermond - Venlo",66,"Roermond,Reuver,Swalmen","RM, RV, SM","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-12 15:04:05","2025-05-12 15:44:10",40
59825,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-12 15:42:24","2025-05-12 18:15:12",153
59826,"Utrecht - Woerden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 15:55:58","2025-05-12 15:59:22",3
59827,"Nijmegen - Roermond","Roermond - Venlo",66,"Roermond,Swalmen","RM, SM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2025-05-12 16:02:56","2025-05-12 17:24:45",82
59828,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Bergen op Zoom,Krabbendijke,Kruiningen-Yerseke,Rilland-Bath","BGN, KBD, KRG, RB","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2025-05-12 16:28:07","2025-05-12 17:00:06",32
59829,"Amsterdam - Hilversum","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-12 17:09:40","2025-05-12 18:00:22",51
59830,"Arnhem - Doetinchem","Arnhem Centraal - Winterswijk",82,"Didam,Wehl,Zevenaar","DID, WL, ZV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-12 17:55:46","2025-05-12 18:27:48",32
59831,"Utrecht - Rotterdam; Utrecht - Den Haag; Utrecht - Leiden","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Vleuten,Woerden","VTN, WD",systeemstoring,"system failure",systeemstoring,"system failure",infrastructure,"2025-05-12 20:53:04","2025-05-12 22:17:09",84
59832,"Amsterdam - Gouda","Amsterdam Centraal - Woerden",141,"Breukelen,Woerden","BKL, WD",systeemstoring,"system failure",systeemstoring,"system failure",infrastructure,"2025-05-12 21:07:41","2025-05-12 22:27:03",79
59833,"Hoofddorp - Schiphol - Hoorn; Amsterdam - Schiphol - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 07:28:25","2025-05-13 07:45:20",17
59834,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-05-13 07:49:59","2025-05-13 10:44:39",175
59835,"Apeldoorn - Zutphen","Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-05-13 07:57:51","2025-05-13 10:44:36",167
59836,"Schiphol - Hoofddorp","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-05-13 08:48:48","2025-05-13 09:30:11",41
59837,"Alphen a/d Rijn - Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT","inzet van de politie","police action","inzet van de politie","police action",external,"2025-05-13 09:45:35","2025-05-13 10:01:46",16
59838,"Amsterdam - Enkhuizen","Enkhuizen - Hoorn",119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen","BKF, BKG, EKZ",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-13 09:46:13","2025-05-13 11:38:40",112
59839,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 11:47:27","2025-05-13 12:48:46",61
59840,"Amsterdam - Schiphol - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2025-05-13 12:06:41","2025-05-13 12:22:47",16
59841,"Zwolle - Groningen","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 13:14:30","2025-05-13 13:20:51",6
59842,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2025-05-13 13:14:53","2025-05-13 14:15:47",61
59843,"Amersfoort - Zwolle","Amersfoort - Zwolle",48,"Nijkerk,Putten","NKK, PT","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-05-13 15:23:08","2025-05-13 15:32:10",9
59844,"Amsterdam - Uitgeest","Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandijk Zaanse Schans","KMA, UTG, WM, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 15:47:37","2025-05-13 16:00:24",13
59845,"Schiphol - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 15:54:58","2025-05-13 16:15:10",20
59846,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Rosmalen,Schiphol Airport","RS, SHL",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2025-05-13 16:29:01","2025-05-13 17:29:18",60
59847,"Ede-Wageningen - Arnhem","Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2025-05-13 17:46:05","2025-05-13 19:15:10",89
59848,"Utrecht - 's-Hertogenbosch; Utrecht - Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 17:47:01","2025-05-13 18:31:51",45
59849,"Amersfoort - Zwolle","Amersfoort - Zwolle",48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL","inzet van de politie","police action","inzet van de politie","police action",external,"2025-05-13 18:34:01","2025-05-13 18:56:15",22
59850,"Amsterdam - Hilversum","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP","inzet van de politie","police action","inzet van de politie","police action",external,"2025-05-13 19:55:35","2025-05-13 20:17:05",22
59851,"Utrecht - Almere","Almere Oostvaarders - Utrecht Centraal",149,"Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO","inzet van de politie","police action","inzet van de politie","police action",external,"2025-05-13 19:55:52","2025-05-13 20:17:18",21
59852,"Zwolle - Leeuwarden; Zwolle - Heerenveen - Leeuwarden","Leeuwarden - Zwolle",160,"Meppel,Steenwijk","MP, SWK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-13 20:06:00","2025-05-13 20:31:01",25
59853,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 20:16:53","2025-05-13 21:15:47",59
59854,"Zwolle - Heerenveen - Leeuwarden","Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-13 20:19:52","2025-05-13 21:01:43",42
59855,"Hengelo - Enschede","Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-13 21:10:51","2025-05-13 21:25:05",14
59856,"Amsterdam - Schiphol - Hoofddorp","Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASD, ASDL, ASS, HFD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-05-14 03:38:42","2025-05-15 01:16:18",1298
59857,"Deventer - Zutphen","Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-14 08:42:07","2025-05-14 12:50:43",249
59858,"'s-Hertogenbosch - Tilburg","'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-14 09:02:51","2025-05-14 10:49:03",106
59859,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW","storing in een tunnel","problem in a tunnel","storing in een tunnel","problem in a tunnel",infrastructure,"2025-05-14 09:51:55","2025-05-14 10:27:00",35
59860,"Utrecht - Eindhoven","'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-05-14 10:27:38","2025-05-14 12:22:40",115
59861,"Roosendaal - Vlissingen; Roosendaal - Antwerpen","Antwerpen-Centraal - Roosendaal, Roosendaal - Vlissingen","21,122","Arnemuiden,Antwerpen-Centraal,Bergen op Zoom,Kapelle-Biezelinge,Essen,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ARN, ATW, BGN, BZL, ESN, GS, KBD, KRG, MDB, RB, RSD, VS, VSS, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-14 13:00:15","2025-05-14 13:13:58",14
59862,"Deventer - Almelo; Zwolle - Almelo","Almelo - Deventer, Almelo - Zwolle","88,95","Deventer,Deventer Colmschate,Heino,Holten,Nijverdal,Raalte,Rijssen,Wierden,Zwolle","DV, DVC, HNO, HON, NVD, RAT, RSN, WDN, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-05-14 15:00:19","2025-05-14 15:17:16",17
59863,"Apeldoorn - Deventer","Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-05-14 15:13:54","2025-05-14 17:30:18",136
59864,Roosendaal,"Antwerpen-Centraal - Roosendaal, Breda - Roosendaal, Dordrecht - Roosendaal, Roosendaal - Vlissingen","20,21,122,171","Oldenzaal,Roosendaal","ODZ, RSD",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2025-05-14 16:56:55","2025-05-14 20:43:17",226
59865,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2025-05-14 17:13:22","2025-05-14 19:47:57",155
