rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
55165,"Haarlem - Leiden.","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem","HAD, HIL, HLM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-08-29 19:23:01","2024-08-29 19:25:04",2
55166,"Amsterdam - Haarlem.","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2024-08-29 19:25:57","2024-08-29 22:45:51",200
55167,"Den Haag - Rotterdam.","Den Haag HS - Rotterdam Centraal",11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-08-29 21:46:00","2024-08-29 21:53:49",8
55168,"Amsterdam Sloterdijk - Schiphol Airport.","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-08-29 22:34:57","2024-08-29 23:20:22",45
55169,"Zwolle - Deventer.","Deventer - Zwolle",94,"Deventer,Olst","DV, OST",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-08-30 06:45:07","2024-08-30 09:08:49",144
55170,"Hengelo - Enschede.","Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-08-30 08:27:52","2024-08-30 08:53:50",26
55171,"Schiphol - Rotterdam.","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-08-30 08:31:47","2024-08-30 09:10:06",38
55172,"Amersfoort - Deventer.","Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-08-30 11:31:43","2024-08-30 11:53:51",22
55173,"Sittard - Maastricht; Roermond - Maastricht - Maastricht Randwyck.","Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",aanrijding,collision,aanrijding,collision,accidents,"2024-08-30 13:20:34","2024-08-30 17:15:26",235
55174,"Amsterdam - Schiphol - Rotterdam.","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-08-30 13:34:48","2024-08-30 14:17:26",43
55175,"Duivendrecht - Lelystad.","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-08-30 13:44:36","2024-08-30 13:48:13",4
55176,"Schiphol - Leiden.","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-08-30 14:23:08","2024-08-30 15:34:58",72
55177,"Nijmegen - Venray.","Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2024-08-30 15:06:54","2024-08-30 16:07:49",61
55178,"Rotterdam - Breda; Amsterdam - Schiphol - Rotterdam.","Amsterdam Centraal - Schiphol Airport, Breda - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL)","15,24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Breda,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, BD, RTD, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-08-30 16:08:41","2024-08-30 17:54:18",106
55179,"Rotterdam - Dordrecht; Dordrecht - Roosendaal.","Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal","16,171","Barendrecht,Dordrecht,Dordrecht Zuid,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zevenbergen,Zwijndrecht","BRD, DDR, DDZD, ODB, RLB, RSD, RTB, RTD, RTST, RTZ, ZLW, ZVB, ZWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-08-30 16:33:11","2024-08-30 17:54:22",81
55180,"Roermond - Sittard.","Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",aanrijding,collision,aanrijding,collision,accidents,"2024-08-30 17:48:20","2024-08-30 21:24:14",216
55181,"Dordrecht - Roosendaal.","Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-08-30 17:59:51","2024-08-30 21:09:22",190
55182,"Dordrecht - Gorinchem.","Dordrecht - Geldermalsen",55,"Dordrecht Stadspolders,Hardinxveld-Giessendam,Sliedrecht,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDRS, GND, SDT, SDTB, HBZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-08-30 18:52:30","2024-08-30 19:19:57",27
55183,"Utrecht - Woerden.","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Utrecht Leidsche Rijn","UT, UTT, UTLR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-08-30 20:17:00","2024-08-30 21:09:12",52
55184,"Dordrecht - Roosendaal.","Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-08-30 21:40:05","2024-08-31 01:35:19",235
55185,"Rotterdam - Dordrecht.","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-08-30 22:36:34","2024-08-30 23:11:52",35
55186,"Dordrecht - Roosendaal.","Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-08-30 23:20:15","2024-08-30 23:21:09",1
55187,"Groningen - Leeuwarden.","Groningen - Leeuwarden",102,"Buitenpost,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,De Westereen,Feanwâlden","BP, HDG, LW, LWC, DWE, FWD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2024-08-31 01:18:53","2024-08-31 01:54:51",36
55188,"Dordrecht - Roosendaal.","Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-08-31 06:48:13","2024-09-01 05:42:13",1374
55189,"Maastricht - Randwijck.","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-08-31 09:39:29","2024-08-31 10:44:02",65
55190,"Heerlen - Aachen Hbf.","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HRLK, HZ, LG, AW","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-08-31 10:25:28","2024-08-31 12:05:22",100
55191,"Amersfoort - Barneveld.","Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",evenement,"an event",evenement,"an event",external,"2024-08-31 11:03:49","2024-08-31 17:32:05",388
55192,"Zwolle - Deventer; Zwolle - Leeuwarden; Zwolle - Almelo; Zwolle - Emmen.","Almelo - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Leeuwarden - Zwolle","94,95,146,159,160","Dalfsen,Deventer,Heino,Meppel,Nijverdal,Ommen,Olst,Raalte,Wierden,Wijhe,Zwolle","DL, DV, HNO, MP, NVD, OMN, OST, RAT, WDN, WH, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-08-31 11:51:01","2024-08-31 11:59:23",8
55193,"Zwolle - Groningen.","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-08-31 12:24:36","2024-08-31 13:34:47",70
55194,"Alkmaar - Hoorn.","Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",aanrijding,collision,aanrijding,collision,accidents,"2024-08-31 16:16:51","2024-08-31 18:59:07",162
55195,"Maastricht - Liège / Luik.","Liège-Guillemins - Maastricht",121,"Bressoux,Eijsden,Visé,Liège-Guillemins,Maastricht Randwyck","BRESSX, EDN, FVS, LUIK, MTR","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2024-08-31 18:45:59","2024-08-31 20:15:53",90
55196,"Arnhem - Zutphen.","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-08-31 19:34:33","2024-08-31 20:15:46",41
55197,"Amsterdam - Haarlem.","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2024-08-31 20:20:33","2024-08-31 20:45:29",25
55198,"Utrecht - Eindhoven.","'s-Hertogenbosch - Utrecht Centraal",151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-08-31 21:21:25","2024-08-31 22:47:19",86
55199,"Zutphen - Winterswijk.","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden,Winterswijk,Winterswijk West,Zutphen","LTV, RL, VD, WW, WWW, ZP","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2024-09-01 00:28:16","2024-09-01 01:21:05",53
55200,"Dordrecht - Roosendaal.","Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-01 07:32:39","2024-09-01 07:36:27",4
55201,"Arnhem - Duisburg - Düsseldorf.","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-01 08:00:41","2024-09-01 16:00:50",480
55202,"Amsterdam - Schiphol - Rotterdam.","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-01 12:03:03","2024-09-01 12:12:34",10
55203,"Hoofddorp - Schiphol - Hilversum.","Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-01 12:09:27","2024-09-01 12:33:17",24
55204,"Venlo - Mönchengladbach - Düsseldorf.","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-01 12:12:37","2024-09-03 06:22:30",2530
55205,"Haarlem - Alkmaar; Amsterdam - Schagen.","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-01 13:58:23","2024-09-01 14:01:56",4
55206,"Eindhoven - Weert.","Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-01 14:37:00","2024-09-01 14:45:29",8
55207,"Leiden Centraal.","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169","Leiden Centraal",LEDN,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-01 15:56:04","2024-09-01 17:15:23",79
55208,"Rotterdam - Gouda.","Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-01 19:59:05","2024-09-01 21:31:15",92
55209,"'s-Hertogenbosch - Eindhoven.","'s-Hertogenbosch - Eindhoven",153,"Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S","BET, BTL, EHV, HT, VG, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-01 21:05:27","2024-09-01 22:06:45",61
55210,"Rotterdam - Dordrecht.","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Rotterdam Lombardijen,Zwijndrecht","BRD, RLB, ZWD",aanrijding,collision,aanrijding,collision,accidents,"2024-09-01 22:26:06","2024-09-01 23:29:19",63
55211,"Amersfoort - Zwolle.","Amersfoort - Zwolle",48,"Harderwijk,Nunspeet","HD, NS","mensen op het spoor","people on the railway track","mensen op het spoor","people on the railway track",external,"2024-09-01 23:05:40","2024-09-01 23:14:15",9
55212,"Deventer - Zutphen.","Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",aanrijding,collision,aanrijding,collision,accidents,"2024-09-01 23:13:40","2024-09-01 23:39:47",26
55213,"Heerlen - Aachen Hbf.","Aachen Hbf - Heerlen",130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 08:41:28","2024-09-02 11:08:44",147
55214,"Rotterdam - Breda.","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-09-02 09:01:33","2024-09-02 10:11:28",70
55215,"Amsterdam - Utrecht; Amsterdam - Gouda.","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 09:58:50","2024-09-02 12:16:38",138
55216,"Schiphol - Utrecht.","Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, UT, UTZL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-02 11:40:15","2024-09-02 12:17:36",37
55217,"Rotterdam - Breda.","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 13:46:58","2024-09-02 14:20:42",34
55218,"Dordrecht - Roosendaal.","Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 13:54:40","2024-09-02 13:57:54",3
55219,"Heerlen - Aachen Hbf.","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HZ, LG, AW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 14:04:38","2024-09-02 14:20:48",16
55220,"Rotterdam - Breda.","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 14:26:44","2024-09-02 14:45:41",19
55221,"Amsterdam - Amsterdam Sloterdijk.","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-02 14:37:01","2024-09-02 15:38:40",62
55222,"Breda - Roosendaal.","Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-02 14:46:31","2024-09-02 15:33:32",47
55223,"Rotterdam - Dordrecht.","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 15:36:05","2024-09-02 17:50:26",134
55224,"Amsterdam - Amsterdam Sloterdijk.","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-09-02 15:51:19","2024-09-02 16:29:17",38
55225,"Utrecht - 's-Hertogenbosch.","'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 15:54:03","2024-09-02 16:15:31",21
55226,"Deventer - Almelo; Deventer - Zutphen.","Almelo - Deventer, Deventer - Zutphen","86,88","Deventer,Deventer Colmschate,Holten,Rijssen,Wierden,Zutphen","DV, DVC, HON, RSN, WDN, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 16:22:16","2024-09-02 16:30:26",8
55227,"Zutphen - Winterswijk.","Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Winterswijk,Winterswijk West","LTV, WW, WWW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-02 16:43:57","2024-09-02 18:30:31",107
55228,"Arnhem - Zutphen.","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 16:52:39","2024-09-02 16:58:23",6
55229,"Eindhoven - Venlo.","Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 17:24:06","2024-09-02 18:07:09",43
55230,"'s-Hertogenbosch - Eindhoven.","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 17:34:40","2024-09-02 18:07:03",32
55231,"Amsterdam - Almere.","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk","ALM, ALMM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 18:04:52","2024-09-02 18:27:28",23
55232,"Roosendaal - Vlissingen.","Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-02 19:04:42","2024-09-02 20:00:16",56
55233,"Arnhem - Winterswijk.","Arnhem Centraal - Winterswijk",82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2024-09-02 19:28:36","2024-09-02 21:27:31",119
55234,"Roosendaal - Antwerpen - Puurs.","Antwerpen-Centraal - Roosendaal",122,"Essen,Roosendaal","ESN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 19:32:49","2024-09-02 20:50:54",78
55235,"Almelo - Hardenberg.","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Vroomshoop,Vriezenveen","AML, DA, VHP, VZ",aanrijding,collision,aanrijding,collision,accidents,"2024-09-02 20:06:42","2024-09-02 22:11:08",124
55236,"Schiphol Airport.","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-02 20:54:05","2024-09-02 22:01:07",67
55237,"Leiden - Den Haag.","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-09-02 21:06:50","2024-09-02 22:00:59",54
55238,"Dordrecht - Geldermalsen.","Dordrecht - Geldermalsen",55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM","tekort aan verkeersleiders","shortage of train traffic controllers","tekort aan verkeersleiders","shortage of train traffic controllers",staff,"2024-09-02 21:10:17","2024-09-03 01:06:53",237
55239,"Leeuwarden - Harlingen Haven.","Harlingen Haven - Leeuwarden",103,"Harlingen,Harlingen Haven","HLG, HLGH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-02 21:43:42","2024-09-02 22:29:34",46
55240,"Schiphol - Leiden.","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","inzet van de politie","police action","inzet van de politie","police action",external,"2024-09-02 22:57:13","2024-09-02 23:03:33",6
55241,"Utrecht - 's-Hertogenbosch.","'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-09-03 01:18:52","2024-09-03 01:31:08",12
55242,"Almelo - Hardenberg.","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2024-09-03 05:37:41","2024-09-03 05:40:41",3
55243,"Venlo - Mönchengladbach - Düsseldorf.","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-09-03 06:24:36","2024-09-03 14:40:32",496
55244,"Zwolle - Almelo.","Almelo - Zwolle",95,"Nijverdal,Wierden","NVD, WDN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-09-03 08:47:02","2024-09-03 11:18:43",152
55245,"Zwolle - Leeuwarden.","Leeuwarden - Zwolle",160,"Steenwijk,Wolvega","SWK, WV",aanrijding,collision,aanrijding,collision,accidents,"2024-09-03 08:50:34","2024-09-03 14:06:48",316
55246,"Arnhem - Zutphen.","Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-09-03 08:53:38","2024-09-03 09:09:38",16
