rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
33605,"Utrecht-Amersfoort; Utrecht-Baarn","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Amersfoort Centraal,Bilthoven,Den Dolder,Soest,Soest Zuid","AMF, BHV, DLD, ST, STZ","mensen op het spoor","people on the railway track","mensen op het spoor","people on the railway track",external,"2020-08-04 21:48:48","2020-08-04 21:56:10",7
33606,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-04 22:41:15","2020-08-04 22:47:45",7
33607,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal",135,"Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Naarden-Bussum,Weesp","ASDM, ASSP, DMN, NDB, WP","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-08-05 05:25:45","2020-08-05 05:28:31",3
33608,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Gouda,Nieuwerkerk a/d IJssel","GD, NWK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 06:24:45","2020-08-05 06:47:29",23
33609,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 07:29:20","2020-08-05 08:52:31",83
33610,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 08:46:18","2020-08-05 08:47:03",1
33611,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-05 10:53:22","2020-08-05 18:20:42",447
33612,Amsterdam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoogkarspel,Hoorn,Hoorn Kersenboogerd","HKS, HN, HNK","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-08-05 13:35:44","2020-08-05 14:16:02",40
33613,Breda-'s-Hertogenbosch,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 14:04:54","2020-08-05 14:27:19",22
33614,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-05 14:13:03","2020-08-05 14:41:51",29
33615,"Amsterdam-Almere; Amsterdam-Amsterdam Bijlmer ArenA","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 14:15:48","2020-08-05 14:27:26",12
33616,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort","ASA, ASD, ASDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 14:37:42","2020-08-05 14:55:28",18
33617,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 15:37:51","2020-08-05 18:24:45",167
33618,"Utrecht-Amersfoort Schothorst","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 15:55:28","2020-08-05 16:50:21",55
33619,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-05 16:23:16","2020-08-05 16:50:11",27
33620,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal",135,"Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Hilversum Media Park","ASD, ASDM, ASSP, BSMZ, DMN, HVS, NDB, WP, HVSM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-08-05 17:49:57","2020-08-05 20:24:49",155
33621,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Hindeloopen,IJlst,Koudum-Molkwerum,Leeuwarden,Mantgum,Sneek,Sneek Noord,Stavoren,Workum","HNP, IJT, KMW, LW, MG, SK, SKND, STV, WK",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-08-05 21:36:51","2020-08-05 22:32:45",56
33622,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-08-06 03:50:10","2020-08-07 02:02:50",1333
33623,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-08-06 03:55:12","2020-08-07 02:03:07",1328
33624,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-08-06 06:27:22","2020-08-06 08:12:32",105
33625,"Rotterdam-Breda-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Breda,Noorderkempen","BD, NDKP","problemen op het spoor in het buitenland","railway problems abroad","problemen op het spoor in het buitenland","railway problems abroad",logistical,"2020-08-06 06:34:38","2020-08-06 06:38:30",4
33626,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 06:40:52","2020-08-06 12:55:50",375
33627,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum","HTN, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 06:43:36","2020-08-06 07:01:03",17
33628,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 08:42:24","2020-08-06 10:32:32",110
33629,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 08:46:27","2020-08-06 08:51:04",5
33630,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Rotterdam Blaak,Rotterdam Centraal","RTB, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 09:12:35","2020-08-06 09:18:37",6
33631,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 10:38:38","2020-08-06 10:39:44",1
33632,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-08-06 11:09:30","2020-08-06 11:39:29",30
33633,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-08-06 11:58:18","2020-08-06 13:29:09",91
33634,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 11:59:25","2020-08-06 12:00:58",2
33635,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-06 12:43:57","2020-08-06 12:56:23",12
33636,"Amsterdam-Schiphol; Leiden-Schiphol-Zaandam","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-06 14:40:08","2020-08-07 02:03:37",683
33637,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-06 14:55:52","2020-08-06 23:43:25",528
33638,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-06 14:56:32","2020-08-06 14:56:32",0
33639,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-06 14:56:49","2020-08-07 00:31:23",575
33640,"Amsterdam-Almere; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2020-08-06 15:38:34",,
33641,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2020-08-06 16:11:08",,
33642,Amsterdam-Köln-Frankfurt,"Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal","133,136","Abcoude,Arnhem Centraal,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASA, ASB, ASD, ASDM, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, UT, UTZL, WF, UTVR",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2020-08-06 16:14:46",,
33643,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK",brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2020-08-06 16:15:53","2020-08-06 17:50:39",95
33644,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2020-08-06 16:46:18","2020-08-06 17:14:56",29
33645,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Amsterdam Centraal,Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, HN, PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 16:50:41","2020-08-06 19:56:56",186
33646,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, SDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-08-06 16:55:46","2020-08-06 21:13:01",257
33647,Roermond-Sittard,"Roermond - Sittard",73,"Susteren,Sittard","SRN, STD","beschadigd spoorviaduct","damaged railway bridge","beschadigd spoorviaduct","damaged railway bridge",accidents,"2020-08-06 17:07:50","2020-08-06 18:25:50",78
33648,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-08-06 18:00:56","2020-08-06 20:10:53",130
33649,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen","ASN, BL, HGV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 18:42:26","2020-08-06 18:50:24",8
33650,Haarlem-Zandvoort,"Haarlem - Zandvoort aan Zee",110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 18:51:34","2020-08-06 19:16:36",25
33651,"Deventer-Almelo; Zwolle-Almelo","Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 20:09:37","2020-08-06 20:29:28",20
33652,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2020-08-06 21:53:18","2020-08-07 00:51:24",178
33653,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Winterswijk,Winterswijk West","LTV, WW, WWW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-06 23:14:57","2020-08-06 23:52:54",38
33654,Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum,Dronten","ALM, ALMB, ALMO, ALMP, LLS, DRON","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-08-07 05:00:34","2020-08-07 05:08:07",8
33655,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Dronten,Kampen Zuid","DRON, KPNZ","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2020-08-07 05:25:20","2020-08-07 07:56:23",151
33656,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 06:06:25","2020-08-07 06:13:49",7
33657,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 06:11:03","2020-08-07 07:29:22",78
33658,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 06:29:21","2020-08-07 06:48:24",19
33659,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Terborg,Varsseveld,Winterswijk","ATN, TBG, VSV, WW","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2020-08-07 06:48:14","2020-08-07 12:29:41",341
33660,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 07:23:45","2020-08-07 07:56:34",33
33661,Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht Zuid,Lage Zwaluwe","DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 07:40:33","2020-08-07 07:43:12",3
33662,Amsterdam-Gouda,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen","AC, ASB, ASHD, BKL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 09:23:40","2020-08-07 09:44:37",21
33663,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 11:10:01","2020-08-07 11:47:23",37
33664,"Amsterdam-Zandvoort aan Zee","Amsterdam Centraal - Haarlem, Haarlem - Zandvoort aan Zee","110,112","Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Overveen,Zandvoort aan Zee,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, OVN, ZVT, HWZB","grote drukte","large crowds","grote drukte","large crowds",external,"2020-08-07 11:29:55","2020-08-07 20:52:56",563
33665,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 11:50:55","2020-08-07 13:58:25",128
33666,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-08-07 11:52:25","2020-08-07 12:29:23",37
33667,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg","GVC, VB, YPB","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-07 14:37:23","2020-08-07 15:07:38",30
33668,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 15:10:56","2020-08-07 16:16:39",66
33669,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-07 16:45:54","2020-08-07 21:23:45",278
33670,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandijk Zaanse Schans","KMA, UTG, WM, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 16:48:49","2020-08-07 16:59:41",11
33671,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 17:01:00","2020-08-07 17:41:23",40
33672,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Didam,Doetinchem,Doetinchem De Huet,Wehl,Zevenaar","DID, DTC, DTCH, WL, ZV","meerdere verstoringen","multiple disruptions","gestrande trein","stranded train","rolling stock","2020-08-07 17:04:07","2020-08-07 17:49:49",46
33673,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandijk Zaanse Schans","WM, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 17:24:27","2020-08-07 17:31:00",7
33674,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-07 17:45:51","2020-08-07 17:48:45",3
33675,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-08-07 17:55:31","2020-08-07 18:50:47",55
33676,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","164,165","Amsterdam Sloterdijk,Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASS, HN, PMO, PMR, PMW, ZD, ZDK",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-07 18:03:11","2020-08-07 22:28:09",265
33677,Zutphen-Hengelo,"Hengelo - Zutphen",90,"Delden,Hengelo,Hengelo Gezondheidspark","DDN, HGL, HGLG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 18:09:01","2020-08-07 18:10:14",1
33678,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-07 18:27:34","2020-08-07 20:52:40",145
33679,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Zoetermeer,Zoetermeer Oost","ZTM, ZTMO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 19:45:35","2020-08-07 19:51:37",6
33680,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD",aanrijding,collision,aanrijding,collision,accidents,"2020-08-07 20:01:12","2020-08-07 23:04:03",183
33681,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Hardinxveld-Giessendam,Sliedrecht,Hardinxveld Blauwe Zoom","GND, SDT, HBZM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-08-07 20:18:50","2020-08-07 23:08:19",169
33682,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-08-07 20:48:43","2020-08-07 22:25:18",97
33683,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum,Venlo","BR, DN, HM, HMBH, HRT, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 21:47:23","2020-08-07 22:41:17",54
33684,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-07 21:50:28","2020-08-07 22:58:40",68
33685,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-08-07 22:50:57","2020-08-07 22:56:21",5
33686,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-08 07:26:28","2020-08-08 08:11:03",45
33687,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-08 07:34:51","2020-08-08 08:10:28",36
33688,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-08-08 07:36:03","2020-08-08 08:10:32",34
33689,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2020-08-08 08:13:34","2020-08-08 09:44:22",91
