rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
42808,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-05-31 15:17:58","2022-05-31 15:18:33",1
42809,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-05-31 15:46:57","2022-05-31 15:48:01",1
42810,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-05-31 16:01:51","2022-05-31 17:14:29",73
42811,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-05-31 16:11:01","2022-05-31 16:14:50",4
42812,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2022-05-31 16:14:25","2022-05-31 17:14:16",60
42813,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch Oost,Oss West,Rosmalen","HTO, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-05-31 17:56:07","2022-05-31 18:10:14",14
42814,Zwolle-Kampen,"Kampen - Zwolle",49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-05-31 18:28:13","2022-05-31 18:29:15",1
42815,"Utrecht-Gouda; Utrecht-'s-Hertogenbosch","'s-Hertogenbosch - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Tiel - Utrecht Centraal","142,143,150,151","Gouda,Gouda Goverwelle,Houten,Houten Castellum,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn,Utrecht Lunetten,Utrecht Vaartsche Rijn","GD, GDG, HTN, HTNC, UT, UTT, VTN, WD, UTLR, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-05-31 18:44:01","2022-05-31 18:52:22",8
42816,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Brummen,Dieren,Zutphen","BMN, DR, ZP","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2022-05-31 20:05:46","2022-05-31 21:10:41",65
42817,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP",aanrijding,collision,aanrijding,collision,accidents,"2022-05-31 20:38:51","2022-05-31 20:58:27",20
42818,Deventer-Almelo,"Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten","DV, DVC, HON","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-05-31 23:18:32","2022-05-31 23:28:25",10
42819,"Eindhoven-Venlo; Nijmegen-Venlo","Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 00:07:39","2022-06-01 00:09:09",2
42820,Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk,Almere Parkwijk","ALM, ALMM, ALMP","inzet van de politie","police action","inzet van de politie","police action",external,"2022-06-01 00:14:14","2022-06-01 00:21:41",7
42821,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Duisburg Hbf,Düsseldorf Hbf,Emmerich,Oberhausen Hbf,Zevenaar,Oberhausen-Sterkrade,Düsseldorf Flughafen,Wesel,Emmerich-Elten","DUISB, DUSSEL, EM, OBERH, ZV, OBERHS, KDFFH, WESEL, EL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-01 07:49:24","2022-06-01 08:00:12",11
42822,"Amsterdam-Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-06-01 09:18:32","2022-06-01 09:42:05",24
42823,Sittard-Maastricht,"Maastricht - Sittard",74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 09:47:42","2022-06-01 10:26:40",39
42824,Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 12:04:01","2022-06-01 12:15:50",12
42825,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Scheemda,Winschoten","SDA, WS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-01 12:29:21","2022-06-01 13:27:24",58
42826,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur","BD, ETN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 12:31:43","2022-06-01 12:36:42",5
42827,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 14:29:11","2022-06-01 15:27:19",58
42828,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 14:56:20","2022-06-01 15:27:28",31
42829,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-01 16:54:51","2022-06-01 20:05:20",190
42830,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 17:33:45","2022-06-01 19:42:14",128
42831,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Driebergen-Zeist,Maarn","DB, MRN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-01 18:13:33","2022-06-01 18:33:53",20
42832,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-01 19:01:13","2022-06-01 20:03:41",62
42833,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort","ASA, ASD, ASDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-01 19:21:21","2022-06-01 19:25:08",4
42834,Deventer,"Almelo - Deventer, Apeldoorn - Deventer, Deventer - Zutphen, Deventer - Zwolle","86,87,88,94",Deventer,DV,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-01 22:08:49","2022-06-01 22:21:21",13
42835,"Hoofddorp-Schiphol-Almere Oostvaarders","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Buiten,Almere Oostvaarders","ALMB, ALMO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-02 06:59:57","2022-06-02 07:07:08",7
42836,Amsterdam-Schagen,"Alkmaar - Amsterdam Centraal",161,"Castricum,Uitgeest","CAS, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-02 07:14:52","2022-06-02 07:17:59",3
42837,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-02 08:05:06","2022-06-02 08:12:47",8
42838,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Eindhoven Centraal,Eindhoven Strijp-S","EHV, EHS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-02 09:03:12","2022-06-02 09:08:25",5
42839,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-02 09:33:51","2022-06-02 09:42:01",8
42840,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Winschoten","NSCH, WS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-02 10:22:57","2022-06-02 10:23:47",1
42841,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Heerhugowaard,Schagen","ANA, HWD, SGN","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-02 11:21:52","2022-06-02 11:26:02",4
42842,Groningen-Veendam,"Groningen - Veendam",154,"Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Sappemeer Oost,Zuidbroek,Veendam","GERP, GN, HGZ, KW, MTH, SPM, ZB, VDM","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-06-02 12:06:57","2022-06-03 01:41:14",814
42843,Groningen-Leer,"Groningen - Leer (Ostfriesland)",156,"Bad Nieuweschans,Weener","NSCH, WR",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-02 14:14:36","2022-06-02 14:56:28",42
42844,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-02 17:41:57","2022-06-02 20:13:27",152
42845,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Sappemeer Oost,Winschoten,Zuidbroek","GERP, GN, HGZ, KW, MTH, NSCH, SDA, SPM, WS, ZB","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-06-02 19:05:06","2022-06-02 23:26:35",261
42846,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-02 19:31:40","2022-06-02 19:39:44",8
42847,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASDZ, DMNZ, DVD, RAI, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-06-03 02:33:17","2022-06-04 02:21:26",1428
42848,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-06-03 02:33:43","2022-06-04 02:21:51",1428
42849,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-06-03 04:42:42","2022-06-03 05:36:23",54
42850,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Heerhugowaard,Schagen","HWD, SGN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-03 06:38:55","2022-06-03 08:02:42",84
42851,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-03 08:59:02","2022-06-03 09:34:13",35
42852,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Rotterdam Centraal,Schiedam Centrum","RTD, SDM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-03 11:00:48","2022-06-03 11:22:03",21
42853,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-03 13:24:35","2022-06-03 14:24:11",60
42854,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-03 13:33:50","2022-06-03 14:07:33",34
42855,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-03 13:34:17","2022-06-03 13:36:15",2
42856,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal",136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-03 13:34:22","2022-06-03 14:13:58",40
42857,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-03 15:04:55","2022-06-03 15:32:40",28
42858,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Zwijndrecht","BRD, DDR, RLB, ZWD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-06-03 15:35:56","2022-06-03 17:11:49",96
42859,Nijmegen-Venray,"Nijmegen - Venlo",64,"Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-03 15:53:00","2022-06-03 15:53:45",1
42860,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Wolfheze","ED, WF","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-03 16:15:23","2022-06-03 16:17:02",2
42861,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-03 17:18:13","2022-06-03 17:27:15",9
42862,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Amsterdam Centraal,Amsterdam Sloterdijk,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, ASD, ASS, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2022-06-03 18:48:59","2022-06-03 20:12:09",83
42863,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Bedum,Groningen,Groningen Noord,Sauwerd","BDM, GN, GNN, SWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-03 19:22:47","2022-06-03 21:27:41",125
42864,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-06-03 21:22:19","2022-06-03 21:38:39",16
42865,Amsterdam-Utrecht,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-03 21:26:03","2022-06-03 21:41:48",16
42866,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Amsterdam Centraal,Amsterdam Sloterdijk,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","ASD, ASS, KMA, UTG, WM, ZD, KZ, ZZS","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-06-04 01:37:22","2022-06-04 19:27:23",1070
42867,"Amsterdam-Haarlem-Den Haag","Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Voorschoten,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, DVNK, GVC, GVM, HAD, HFD, HIL, HLM, HLMS, LAA, LEDN, NVP, SHL, VH, VST, SSH, HWZB","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-06-04 01:57:56","2022-06-04 21:50:50",1193
42868,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2022-06-04 02:01:05","2022-06-04 20:39:15",1118
42869,Amsterdam-Schiphol-Leiden,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, SHL, VH, SSH, HWZB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-06-04 02:19:59","2022-06-04 03:52:18",92
42870,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-04 07:06:48","2022-06-04 08:59:41",113
42871,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-04 07:08:29","2022-06-04 07:12:18",4
42872,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2022-06-04 10:00:06","2022-06-04 10:19:18",19
42873,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-06-04 12:01:22","2022-06-04 12:50:17",49
42874,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-04 12:36:01","2022-06-04 12:53:49",18
42875,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn",164,"Zaandam,Zaandam Kogerveld","ZD, ZDK","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-04 12:48:07","2022-06-04 13:01:10",13
42876,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-04 13:14:29","2022-06-04 13:30:15",16
42877,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-06-04 14:07:31","2022-06-04 14:31:08",24
42878,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2022-06-04 16:57:17","2022-06-04 20:59:20",242
42879,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Naarden-Bussum","BSMZ, NDB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-06-04 17:16:36","2022-06-04 17:19:49",3
42880,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Steenwijk,Wolvega","SWK, WV","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-06-04 18:49:18","2022-06-04 18:58:01",9
42881,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Zevenbergen","ODB, RSD, ZVB",aanrijding,collision,aanrijding,collision,accidents,"2022-06-04 20:15:09","2022-06-04 23:26:29",191
42882,Deventer-Zutphen,"Deventer - Zutphen",86,"Deventer,Zutphen","DV, ZP",aanrijding,collision,aanrijding,collision,accidents,"2022-06-04 23:01:26","2022-06-04 23:15:38",14
42883,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2022-06-05 19:34:34","2022-06-06 10:19:39",885
42884,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-05 19:35:24","2022-06-05 21:29:12",114
42885,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Bedum,Stedum","BDM, STM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-06-05 20:41:21","2022-06-05 20:44:05",3
42886,Haarlem-Zandvoort,"Haarlem - Zandvoort aan Zee",110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT","aangepaste dienstregeling","an amended timetable","aangepaste dienstregeling","an amended timetable",weather,"2022-06-06 01:55:54","2022-06-06 23:34:36",1299
42887,Utrecht-Arnhem,"'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-06-06 07:11:56","2022-06-06 07:19:58",8
42888,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",aanrijding,collision,aanrijding,collision,accidents,"2022-06-06 10:50:46","2022-06-06 14:55:47",245
